gene	sc1_1	sc2_1	sh1_1	sh2_1	so1_1	so2_1	wc1_1	wc2_1	wh1_1	wh2_1	wo1_1	wo2_1
STM14_2877	1109	1289	1047	1302	1635	1310	2331	3364	1657	2171	2979	3005
STM14_2878	1437	1398	1488	1622	1647	1639	3424	4036	1882	2913	3561	851
STM14_2879	348	390	347	764	415	722	370	765	677	933	711	818
STM14_2880	118	176	89	261	141	188	180	393	209	344	317	2
STM14_2881	44	105	173	56	73	63	125	57	66	120	180	1
STM14_2882	4342	1407	4568	1169	1558	1309	6006	1136	8429	3503	2596	399
STM14_2883	8250	2281	5958	1460	2725	1437	7963	3502	11184	5411	7161	3094
STM14_2884	432	99	239	102	69	134	862	426	525	273	160	218
STM14_2885	3747	1762	2788	1119	1750	1185	8637	8024	689	3182	1927	3335
STM14_2886	3308	561	1949	664	603	791	6829	5525	559	1929	1002	2056
STM14_2887	6842	710	3491	904	721	1114	12081	9194	751	2051	1258	3350
STM14_2888	2459	82	1018	216	101	274	3718	2955	146	410	328	160
STM14_2889	4080	143	2096	239	102	383	6940	4541	160	619	275	402
STM14_2890	44	17	27	16	9	27	71	49	7	49	14	8
STM14_2891	1093	507	489	345	410	405	1772	1592	699	661	789	339
STM14_2892	691	882	780	722	706	723	775	1034	1524	1041	1229	1747
STM14_2893	489	641	663	632	385	594	521	475	1033	948	805	365
STM14_2894	510	680	338	934	531	878	686	890	834	1400	786	439
STM14_2895	53	331	83	223	212	251	104	205	244	371	267	75
STM14_2896	241	317	122	371	282	350	356	554	375	380	454	181
STM14_2897	125	160	132	248	155	269	132	365	306	437	265	231
STM14_2898	132	136	120	193	135	213	165	367	311	423	246	104
STM14_2899	162	138	203	233	134	267	284	555	439	437	253	239
STM14_2900	1458	867	1384	1373	1067	1298	1448	4098	2115	2326	1815	1825
STM14_2901	307	322	203	226	360	296	141	3366	209	787	706	791
STM14_2902	13	34	18	16	21	41	12	253	13	68	48	4
STM14_2903	167	154	126	187	80	218	185	241	296	346	306	103
STM14_2904	287	280	239	301	240	331	342	435	546	585	413	133
STM14_2905	126	75	98	122	74	172	79	101	134	262	85	102
STM14_2906	66	41	72	100	42	96	62	64	114	227	49	35
STM14_2907	25	28	32	49	39	99	32	45	47	128	50	60
STM14_2908	1724	207	788	204	198	174	2229	2354	487	423	637	272
STM14_2909	989	724	1791	737	534	816	1252	587	2187	1315	985	302
STM14_2910	508	441	929	372	324	483	653	414	1212	725	576	245
STM14_2911	116	164	114	91	112	148	129	240	146	159	281	37
STM14_2912	716	469	732	697	458	716	910	832	1439	1314	926	565
STM14_2913	955	601	934	982	530	1030	1038	630	1733	1947	1014	990
STM14_2914	1660	1370	2864	2718	1160	2679	2112	1805	3418	4345	2284	2023
STM14_2915	160	116	283	413	90	347	177	78	273	601	169	65
STM14_2916	203	195	270	380	119	379	188	148	261	583	200	265
STM14_2917	555	517	900	1200	419	1140	597	331	1158	1753	594	1009
STM14_2918	946	1074	1691	1976	1083	1852	1045	1153	2349	2715	1413	1157
STM14_2919	391	363	495	593	300	608	405	364	852	1012	535	354
STM14_2920	212	195	283	494	258	575	204	261	506	940	526	708
STM14_2921	7	6	6	10	4	13	3	9	14	26	13	1
STM14_2922	12	18	20	41	17	58	20	8	24	60	17	14
STM14_2923	6	6	3	7	5	14	5	2	4	25	1	0
STM14_2924	2	5	7	7	0	11	3	3	4	17	5	1
STM14_2925	6	17	12	44	11	42	11	11	12	82	21	8
STM14_2926	14	14	51	78	1	73	45	9	41	188	31	11
STM14_2927	3238	4984	8932	14128	3655	14034	6554	7171	6883	21567	7740	14971
STM14_2928	454	715	645	707	558	642	613	991	933	950	1225	424
STM14_2929	216	166	325	205	139	252	239	240	279	438	316	153
STM14_2930	256	112	305	224	79	212	279	105	374	529	161	210
STM14_2931	119	82	131	136	75	144	161	96	255	312	138	21
STM14_2932	338	170	301	434	165	364	428	259	546	607	324	163
STM14_2933	950	618	1092	1133	564	1041	1114	855	1728	1676	875	1558
STM14_2934	768	492	1203	572	304	653	684	280	1384	995	432	285
STM14_2935	226	405	218	219	364	272	305	477	343	365	625	154
STM14_2936	808	845	1279	1105	764	1442	829	999	2050	1562	877	2695
STM14_2937	1365	536	641	1344	535	1397	1016	1931	2006	1644	1293	1076
STM14_2938	866	123	249	182	182	240	419	1086	651	256	263	719
STM14_2939	2338	1140	1935	346	810	349	5173	1438	5436	687	1681	512
STM14_2940	2	20	3	20	16	14	7	28	7	25	18	2
STM14_2941	21	34	26	18	21	30	25	96	25	65	36	2
STM14_2942	2473	435	2577	640	439	833	2813	3337	2171	3442	820	871
STM14_2943	968	786	1530	1036	659	1088	1015	872	2208	1696	846	492
STM14_2944	75	506	134	373	424	494	239	664	398	778	531	301
STM14_2945	7	27	14	25	12	37	13	15	14	36	13	6
STM14_2946	45	146	62	125	73	153	80	124	90	168	117	40
STM14_2947	296	153	243	303	151	337	421	233	965	550	227	433
STM14_2948	413	173	264	266	136	316	716	320	1119	520	235	463
STM14_2949	351	65	170	60	44	113	562	153	602	150	62	51
STM14_2950	46	28	44	32	21	73	37	31	87	99	41	11
STM14_2951	188	64	125	99	80	112	231	295	120	135	147	46
STM14_2952	1	0	2	2	0	5	2	2	2	6	0	0
STM14_2953	442	81	232	1412	80	1104	588	41	573	1698	42	373
STM14_2954	1703	929	1357	5507	953	6875	1841	3387	2016	8730	3672	3357
STM14_2955	0	1	2	4	2	4	2	2	5	12	4	2
STM14_2956	1143	729	1439	933	581	931	1647	1484	2285	2042	1188	1401
STM14_2957	67	130	65	351	137	309	131	320	193	444	252	171
STM14_2958	284	971	208	1013	894	1044	457	1453	787	2056	1523	1496
STM14_2959	16	16	15	11	15	27	24	34	27	35	36	3
STM14_2960	455	468	319	633	515	560	585	907	607	964	1084	425
STM14_2961	229	1757	163	832	1665	828	226	3282	377	1134	2939	487
STM14_2962	225	9271	230	1096	9677	1216	217	15064	316	1931	12540	3346
STM14_2963	3452	1580	6479	715	834	948	3999	3863	3356	3030	1470	1052
STM14_2964	287	264	242	132	217	148	387	262	994	277	359	138
STM14_2965	10	12	9	5	6	9	12	11	11	9	9	4
STM14_2966	16	15	19	7	12	12	17	23	19	14	19	7
STM14_2967	1094	176	584	95	113	126	2127	550	1219	257	208	30
STM14_2968	892	141	453	128	119	149	1879	310	1305	290	191	37
STM14_2969	2464	3243	4598	3194	2661	3598	2591	2406	4796	5127	4269	2889
STM14_2970	34	7	29	21	16	21	37	25	38	22	23	19
STM14_2971	91	28	112	48	72	77	132	100	125	85	60	36
STM14_2972	10	5	23	9	10	9	19	9	21	8	12	8
STM14_2973	5	3	15	10	4	5	10	2	16	10	4	7
STM14_2974	26	42	45	64	26	88	32	31	61	118	35	28
STM14_2975	2	5	2	2	0	4	3	0	3	27	1	0
STM14_2976	36	43	28	69	37	78	17	40	36	165	67	19
STM14_2977	4	4	1	9	4	33	2	9	10	58	9	5
STM14_2978	13	46	9	16	27	30	4	23	9	58	21	6
STM14_2979	64	190	87	139	104	163	57	131	76	222	168	75
STM14_2980	238	319	352	378	263	447	333	305	547	623	419	226
STM14_2981	121	88	132	216	184	246	162	207	127	300	224	722
STM14_2982	977	651	1227	2206	973	1956	1190	1307	1620	2608	1325	3490
STM14_2983	1452	1911	1805	2119	1710	2455	2148	2823	3211	3351	2385	2679
STM14_2984	213	283	327	534	242	562	243	270	528	714	408	60
STM14_2985	10605	5694	16613	40639	4016	32673	2308	3523	3139	52554	8426	18032
STM14_2986	95	46	119	298	26	259	68	29	68	515	61	11
STM14_2987	53	60	57	70	45	55	112	110	85	140	132	2
STM14_2988	646	627	667	555	354	601	986	1119	770	933	1225	13
STM14_2989	4399	4519	6128	3766	4067	4349	6892	6827	6407	6380	8067	1695
STM14_2990	12709	13801	16353	11212	14764	12776	20551	21015	21612	21024	24098	14291
STM14_2991	7126	11483	8782	5888	10980	7463	9896	13704	12851	11764	14000	23666
STM14_2992	38	39	31	40	27	33	41	30	30	27	30	38
STM14_2993	242	139	257	147	124	154	237	160	273	140	150	228
STM14_2994	188	146	198	120	113	161	168	122	217	216	180	60
STM14_2995	240	99	172	125	94	145	186	119	201	180	127	51
STM14_2996	76	29	73	72	29	57	80	30	72	76	23	12
STM14_2997	84	53	102	261	38	244	62	48	67	410	78	33
STM14_2998	304	146	793	1380	104	1219	173	140	419	2038	116	544
STM14_2999	2568	85	2411	8365	39	6892	100	111	173	10872	855	4509
STM14_3000	796	39	1034	4622	27	3604	35	29	65	5219	146	2486
STM14_3001	794	94	1122	5308	63	4199	115	166	96	5738	188	1679
STM14_3002	1256	86	2913	10647	32	8962	85	39	95	12037	130	1667
STM14_3003	4166	391	2306	672	369	668	7376	4821	8031	2209	1375	2637
STM14_3004	1819	1757	1732	782	1165	918	3471	1385	2967	1551	2285	3221
STM14_3005	203	163	225	232	110	257	160	116	322	441	185	161
STM14_3006	148	193	150	218	123	199	149	159	333	312	213	204
STM14_3007	603	865	734	737	590	832	599	911	1111	1090	1067	1084
STM14_3008	539	585	565	861	543	883	715	719	763	1757	1331	565
STM14_3009	226	224	205	346	211	356	263	190	361	755	395	147
STM14_3010	20	15	16	32	12	45	30	1	28	78	43	3
STM14_3011	223	114	165	290	102	336	301	167	487	589	218	133
STM14_3012	25	68	24	56	43	64	50	89	123	81	74	61
STM14_3013	14	26	11	29	18	32	41	64	58	43	44	172
STM14_3014	37	23	31	51	34	54	117	124	120	103	58	106
STM14_3015	17	33	9	48	43	40	50	47	66	83	53	88
STM14_3016	53	88	45	108	77	112	130	123	176	243	121	254
STM14_3017	30	84	17	59	69	52	35	84	76	76	94	98
STM14_3018	27	214	19	66	184	97	70	263	98	118	262	338
STM14_3019	4	2	12	1	4	14	31	20	34	26	17	37
STM14_3020	13	10	7	15	11	11	17	13	42	24	15	32
STM14_3021	41	11	21	30	15	34	69	68	91	70	69	94
STM14_3022	13	2	5	9	3	5	21	15	31	22	19	9
STM14_3023	9	2	5	5	5	8	30	11	33	21	18	11
STM14_3024	20	13	9	14	20	15	72	26	76	38	32	24
STM14_3025	35	19	12	15	21	29	97	50	93	28	45	25
STM14_3026	63	10	20	22	10	24	185	61	155	36	28	41
STM14_3027	26	4	17	4	5	7	107	48	52	19	7	23
STM14_3028	7	0	2	9	2	1	46	27	9	13	9	12
STM14_3029	175	165	204	236	142	264	225	132	340	365	165	34
STM14_3030	18	43	14	47	29	31	28	32	38	64	57	3
STM14_3031	6581	1828	4639	4124	2224	3485	10424	4638	9902	7820	4284	4408
STM14_3032	149	107	93	142	98	142	225	221	193	330	226	79
STM14_3033	603	8143	498	1942	5664	2134	844	3928	1507	3977	6630	1604
STM14_3034	959	9056	802	3235	7135	3105	1250	4276	2946	5827	7618	3930
STM14_3035	39	64	40	75	51	49	101	42	156	123	100	7
STM14_3036	9	13	11	27	10	27	9	13	31	55	28	3
STM14_3037	47	34	81	181	25	240	31	18	105	386	48	108
STM14_3038	287	230	426	475	238	458	344	270	581	737	450	60
STM14_3039	118	81	84	147	42	149	90	89	239	290	102	22
STM14_3040	6	3	4	39	8	27	9	18	20	30	12	41
STM14_3041	320	57	114	142	71	146	558	104	916	351	112	179
STM14_3042	186	97	97	142	69	122	195	160	356	227	170	49
STM14_3043	2	6	6	10	4	11	6	7	18	12	5	1
STM14_3044	282	282	214	1003	353	927	430	499	462	1474	463	349
STM14_3045	483	368	493	422	333	452	569	598	700	739	640	126
STM14_3046	1283	881	1262	1318	964	1332	1409	1632	2132	2348	1889	724
STM14_3047	293	364	252	307	464	344	397	865	440	654	765	161
STM14_3048	619	978	488	672	949	631	750	1583	1149	1017	1576	794
STM14_3049	437	960	405	454	773	484	674	1997	699	642	1661	617
STM14_3050	470	235	932	279	280	206	660	201	820	292	419	160
STM14_3051	2249	1402	3081	3408	1886	3063	2334	1528	4560	3898	2165	2956
STM14_3052	2789	2002	3259	3795	2047	3086	3353	2722	5400	4203	3098	1006
STM14_3053	1302	536	851	1936	690	1669	1534	1247	1813	2098	1346	491
STM14_3054	2071	891	2247	3514	1127	3088	2256	1907	3508	4602	1896	1697
STM14_3055	110	41	65	149	77	118	114	98	125	211	118	39
STM14_3056	26	24	23	87	26	56	47	36	77	119	49	10
STM14_3057	243	285	466	336	268	353	333	428	700	486	420	233
STM14_3058	1255	899	908	1646	946	1292	1599	1596	2012	1818	1775	484
STM14_3059	460	474	382	479	434	458	533	636	823	490	703	314
STM14_3060	657	897	693	605	650	549	724	601	1493	931	1084	317
STM14_3061	542	48	665	53	24	67	412	38	480	163	70	29
STM14_3062	1850	427	2489	350	284	503	1800	348	2159	1026	452	493
STM14_3063	20	24	6	29	18	25	15	55	24	40	35	9
STM14_3064	257	234	710	208	188	241	410	237	830	329	351	201
STM14_3065	231	312	422	308	214	341	393	315	587	446	416	140
STM14_3066	2494	2418	1673	3719	2174	3468	3004	3508	4049	7280	4412	1164
STM14_3067	965	954	782	1895	1066	1721	1284	1106	2033	3738	1747	1184
STM14_3068	105	61	84	133	39	156	166	27	409	210	54	11
STM14_3069	1	0	1	2	0	1	4	1	1	3	0	0
STM14_3070	298	157	286	546	105	584	399	177	487	725	199	11
STM14_3071	464	204	413	801	168	899	542	217	721	1111	296	42
STM14_3072	114	52	84	361	63	355	131	45	180	492	71	38
STM14_3073	8	28	37	77	14	105	20	9	29	125	15	30
STM14_3074	29	32	31	104	32	143	32	42	38	207	37	25
STM14_3075	4537	1469	6149	2709	1383	2977	5516	944	3613	5051	1630	1956
STM14_3076	1711	846	3279	1320	647	1953	2602	251	2424	2857	637	980
STM14_3077	524	1049	703	1710	846	1631	612	407	1585	2547	1225	737
STM14_3078	248	467	223	415	443	457	316	799	402	844	859	534
STM14_3079	1	0	0	0	0	1	0	0	0	4	0	1
STM14_3080	0	3	0	1	4	11	0	3	3	19	0	0
STM14_3081	0	2	1	2	7	7	1	1	2	13	0	0
STM14_3083	322	916	295	668	898	768	511	1572	649	1267	1531	537
STM14_3084	39	49	46	37	26	69	44	62	35	251	61	31
STM14_3085	24	37	23	56	18	126	19	34	37	219	33	12
STM14_3086	0	0	0	1	0	1	0	0	0	6	1	0
STM14_3087	3	8	5	8	4	9	1	4	5	8	5	0
STM14_3088	35	28	51	61	22	61	26	27	68	117	40	2
STM14_3089	622	455	1276	1262	419	1157	767	252	1363	1929	588	548
STM14_3090	37	26	67	90	19	79	59	16	97	144	31	7
STM14_3091	1620	800	2410	2187	1094	2520	2102	1043	3277	3673	1315	1153
STM14_3092	1216	606	1722	1537	758	1427	1356	753	2143	2193	1024	1558
STM14_3093	1813	1115	2811	2650	1289	2649	2344	1452	4270	4128	1862	1588
STM14_3094	2430	1715	2291	3047	2049	3015	3643	4228	4144	3844	4097	3616
STM14_3095	1397	957	1280	1974	1169	1651	1974	2099	2253	2233	2046	1109
STM14_3096	66	37	105	76	40	68	60	31	133	100	39	19
STM14_3097	1160	556	2378	1239	348	1338	1160	211	2414	1612	532	398
STM14_3098	3190	456	3383	738	358	1031	4171	917	2447	1937	502	558
STM14_3099	34	7	44	16	8	18	57	8	39	38	16	1
STM14_3100	94	122	64	70	121	84	129	222	228	102	182	118
STM14_3101	36	16	25	6	8	24	66	15	162	34	12	25
STM14_3102	83	35	45	34	16	33	214	37	313	73	44	19
STM14_3103	817	73	268	93	82	100	1173	90	1284	210	132	67
STM14_3104	130	115	94	154	127	217	188	172	321	294	129	385
STM14_3105	1873	916	1133	1341	872	1401	2499	1933	2908	2064	1593	1671
STM14_3106	1135	823	696	350	701	445	1829	1980	1990	578	1344	945
STM14_3107	31	53	24	26	12	35	27	39	33	43	52	9
STM14_3108	56	50	66	55	32	87	52	43	95	115	68	4
STM14_3109	2	4	4	7	1	8	2	4	5	6	5	0
STM14_3110	692	986	801	1628	1027	1526	880	771	1315	3138	1862	1988
STM14_3111	1924	2808	1795	3995	2430	4079	2315	2306	2365	6999	5019	1729
STM14_3112	478	486	701	1531	490	1386	455	481	396	2105	955	538
STM14_3113	1312	1475	2151	4463	1735	4163	1119	1379	1070	6514	2953	3604
STM14_3114	1369	2311	2021	7825	2499	6454	1072	2399	1369	9246	4880	4712
STM14_3115	683	2216	1060	6053	2149	4871	594	2434	750	7009	4579	3088
STM14_3116	1722	4682	2668	9241	5124	8517	1391	6725	1404	10048	8795	5154
STM14_3117	1789	4490	2854	10486	5469	9462	1300	7414	1469	10948	10142	4985
STM14_3118	4441	13686	8559	34161	16029	30570	3121	17627	3141	33193	27216	16543
STM14_3119	112	1306	306	2332	1172	2261	88	1606	116	2682	2129	517
STM14_3120	643	10546	1763	13334	11117	13365	460	12952	565	14552	15248	3837
STM14_3121	995	1787	1191	814	1417	988	1408	1129	1621	860	1788	1020
STM14_3122	8	8	5	9	7	11	10	19	6	13	15	3
STM14_3123	8	11	9	6	3	10	13	14	5	14	12	2
STM14_3124	405	484	1401	259	288	291	520	316	590	361	383	126
STM14_3125	85	66	105	105	55	91	144	109	231	155	82	18
STM14_3126	20	31	10	36	18	35	70	19	107	53	41	3
STM14_3127	32	48	29	79	39	59	86	68	135	111	94	31
STM14_3128	58	92	56	148	94	109	105	108	188	160	153	68
STM14_3129	70	65	53	105	74	119	80	103	116	193	95	48
STM14_3130	115	94	107	129	102	170	116	155	172	322	187	60
STM14_3131	799	703	421	387	473	513	1423	4129	960	978	995	868
STM14_3132	315	273	480	348	297	503	327	512	630	618	466	448
STM14_3133	10821	3771	7676	5513	3072	4661	11397	3405	11437	8660	5526	4461
STM14_3134	15	9	10	11	9	16	11	12	17	29	23	2
STM14_3135	531	2769	495	1001	2554	951	500	2100	482	1446	3706	932
STM14_3136	516	1270	632	620	799	698	739	579	1406	1153	1426	109
STM14_3137	4596	742	896	139	118	179	31643	387	9700	327	361	89
STM14_3138	2211	746	608	270	212	311	20781	562	14070	430	434	230
STM14_3139	282	186	131	191	127	210	844	286	452	328	277	62
STM14_3140	719	698	578	777	741	886	858	1180	1175	1383	1344	946
STM14_3141	998	1002	840	1628	977	1632	1239	1430	1957	2818	2047	1649
STM14_3142	428	548	402	883	493	792	607	836	946	1354	1004	284
STM14_3143	426	523	427	782	510	865	616	946	854	1302	924	575
STM14_3144	3	1	6	3	2	4	5	1	5	6	1	0
STM14_3145	1380	426	1651	599	506	671	1918	477	1629	882	1040	780
STM14_3146	11	11	7	6	9	17	13	15	24	25	25	6
STM14_3147	199	274	282	359	213	356	208	300	562	552	349	130
STM14_3148	194	239	174	221	263	232	249	363	431	364	399	211
STM14_3149	584	765	267	637	716	543	578	1687	685	788	1243	335
STM14_3150	791	68	269	166	106	159	503	162	715	309	134	55
STM14_3151	538	44	244	126	48	138	311	105	458	186	63	122
STM14_3152	227	123	171	202	98	207	204	239	302	238	288	72
STM14_3153	94	189	125	198	135	278	69	148	165	428	164	49
STM14_3154	23	55	18	63	30	66	6	16	12	173	55	0
STM14_3155	98	33	69	77	27	106	120	56	103	211	32	19
STM14_3156	84	32	90	116	48	126	94	52	96	184	56	13
STM14_3157	365	267	393	411	373	395	498	770	418	500	540	1488
STM14_3158	841	488	887	897	692	766	1048	1434	1053	1211	1069	1171
STM14_3159	292	273	457	355	272	340	299	260	534	674	337	220
STM14_3160	1259	1577	2426	1400	1120	1599	1293	1138	3171	2550	1458	1079
STM14_3161	617	1287	1298	847	843	1055	845	1127	1999	1632	1265	694
STM14_3162	1131	602	1654	1352	550	1484	1047	518	1583	2438	766	695
STM14_3163	1526	1263	2893	2458	1133	2564	1859	1329	3979	4118	1842	889
STM14_3164	238	549	187	252	185	298	248	207	334	670	552	9
STM14_3165	2	5	4	7	4	10	0	9	6	11	7	0
STM14_3166	160	260	151	235	178	355	132	171	190	619	194	37
STM14_3167	8	3	12	14	14	19	2	7	1	29	8	2
STM14_3168	23	10	18	41	52	37	4	15	6	22	12	8
STM14_3169	46	11	30	37	45	35	4	13	16	43	16	2
STM14_3170	141	144	167	190	243	284	93	211	159	191	213	117
STM14_3171	24	1	22	6	14	10	4	1	1	8	2	1
STM14_3172	140	87	107	143	169	123	39	463	55	101	83	255
STM14_3173	7	6	14	18	18	15	3	40	9	16	3	34
STM14_3174	34	13	28	35	41	47	20	88	30	42	16	53
STM14_3175	60	56	57	79	53	80	60	198	70	91	79	120
STM14_3176	29	20	26	37	24	55	25	94	21	48	30	26
STM14_3177	341	358	325	437	503	417	254	1094	319	453	446	951
STM14_3178	20	3	29	22	38	23	7	94	7	19	4	285
STM14_3179	29	5	42	41	38	30	9	114	15	30	8	48
STM14_3180	171	154	182	298	257	306	108	534	168	284	248	564
STM14_3181	82	84	92	150	132	155	46	309	80	172	121	91
STM14_3182	766	870	791	998	737	974	729	1484	971	1004	1136	374
STM14_3183	132	137	122	149	170	157	92	373	124	142	164	172
STM14_3184	69	79	66	82	133	70	37	293	77	61	94	279
STM14_3186	214	115	200	207	281	178	76	651	112	138	161	261
STM14_3187	42	23	41	23	36	32	14	104	15	25	29	16
STM14_3188	247	133	208	195	341	196	65	960	105	146	201	742
STM14_3189	201	198	156	245	319	245	125	730	166	229	293	412
STM14_3190	22	8	25	29	25	29	5	94	14	20	11	103
STM14_3191	195	70	137	162	206	163	57	591	119	194	99	447
STM14_3192	47	11	32	35	49	39	3	200	8	28	10	53
STM14_3193	136	235	174	148	113	196	101	229	134	212	211	32
STM14_3194	33	24	27	60	26	73	17	34	35	104	37	19
STM14_3195	34	65	22	60	23	59	23	47	28	59	31	16
STM14_3196	7	10	10	18	7	32	2	5	7	33	9	1
STM14_3197	4	1	1	10	1	8	1	2	1	12	2	0
STM14_3198	292	277	392	639	195	696	277	188	528	671	220	43
STM14_3199	128	188	44	80	90	77	152	123	62	139	118	23
STM14_3200	17	125	10	48	68	58	20	74	17	64	96	25
STM14_3201	7	25	36	64	16	84	8	18	22	91	16	3
STM14_3202	4	11	5	18	3	17	3	3	6	25	5	2
STM14_3203	21	27	39	36	43	65	12	26	25	76	33	10
STM14_3204	2	7	5	11	12	14	5	10	3	19	15	2
STM14_3205	63	89	60	112	108	156	43	143	55	110	128	54
STM14_3206	131	189	131	203	201	221	124	543	123	187	374	47
STM14_3207	97	778	95	228	346	227	75	566	62	248	767	63
STM14_3208	340	7810	417	201	3799	223	133	5306	118	317	4761	361
STM14_3209	243	6556	347	158	2544	218	109	4463	120	248	4100	263
STM14_3210	487	10111	660	307	3767	407	188	7268	168	461	5992	251
STM14_3211	2393	899	1784	605	612	651	2015	553	2206	860	695	53
STM14_3212	142	73	85	140	133	90	85	90	95	172	105	36
STM14_3213	150	106	134	111	151	148	76	87	68	150	118	82
STM14_3214	198	190	169	283	238	244	94	202	141	177	196	69
STM14_3215	149	177	216	184	201	237	62	171	79	109	108	51
STM14_3216	85	101	114	103	73	114	25	93	57	124	59	4
STM14_3217	2582	3625	2171	2348	2486	2919	2419	2577	3120	2676	3141	2362
STM14_3218	2789	2294	2590	2235	1363	2247	2657	1750	3865	2258	2666	56
STM14_3219	868	816	780	885	506	844	791	519	1255	864	836	45
STM14_3220	1113	1271	940	1347	806	1245	1219	655	1644	1520	1519	61
STM14_3221	90	46	113	110	83	107	26	59	52	53	32	15
STM14_3222	82	43	96	101	86	95	35	69	45	52	52	5
STM14_3223	256	153	305	329	305	381	113	183	143	152	128	31
STM14_3224	667	265	481	659	621	561	325	362	410	368	285	100
STM14_3225	377	177	292	304	279	280	216	181	263	268	167	59
STM14_3226	45	24	28	39	35	58	30	32	32	53	24	5
STM14_3227	56	33	22	60	55	55	33	31	47	97	48	4
STM14_3228	252	313	403	304	249	296	149	241	151	432	300	178
STM14_3229	14	10	12	15	6	20	8	1	8	41	14	4
STM14_3230	33	28	19	38	21	54	22	14	20	81	43	22
STM14_3231	298	324	266	417	253	456	261	237	433	725	356	219
STM14_3232	1354	728	1116	1570	674	1664	1222	801	1634	2583	1000	569
STM14_3233	3128	2288	2794	2315	1628	2856	2012	2347	2147	3411	2394	1005
STM14_3234	2189	1681	1669	1261	1228	1620	1430	1852	1437	2039	1671	1082
STM14_3235	897	989	863	572	653	725	975	1317	924	960	1109	86
STM14_3236	59	61	53	56	37	58	74	82	75	91	74	6
STM14_3237	216	340	190	386	258	371	178	373	281	538	376	121
STM14_3238	228	155	251	255	140	301	152	127	369	408	172	92
STM14_3239	41	24	47	28	19	32	81	26	57	53	33	3
STM14_3240	1279	561	2730	1243	682	1428	1419	794	2757	1804	953	985
STM14_3241	283	639	291	1816	521	1517	278	1228	290	1896	854	725
STM14_3242	25	724	39	42	475	74	80	881	164	55	1088	142
STM14_3243	1761	1261	3188	88	820	69	6095	1261	26087	1330	1782	566
STM14_3244	675	936	610	762	795	665	649	1261	1034	905	1468	194
STM14_3245	1412	420	1642	646	226	804	1276	201	1639	1177	257	503
STM14_3246	489	15383	422	2218	19467	3167	259	27951	377	2664	17896	9952
STM14_3247	242	957	284	396	975	450	265	964	410	648	1234	157
STM14_3248	5881	2613	1985	1428	1784	1535	6435	4869	7613	2385	3557	2756
STM14_3249	262	274	128	152	125	159	295	313	390	290	299	71
STM14_3250	2938	2898	2855	3316	1900	3241	3288	2578	6326	4359	3083	1214
STM14_3251	214	350	156	391	505	400	145	170	292	337	281	96
STM14_3252	923	3157	1070	3863	6408	4659	282	729	398	2520	1004	437
STM14_3253	22	485	41	57	195	88	35	137	59	162	225	33
STM14_3254	2	0	1	0	0	0	1	0	0	0	0	4
STM14_3256	5373	11136	6439	7023	7775	8530	4790	7348	7787	5234	8607	27329
STM14_3257	0	0	0	0	0	0	0	0	0	0	0	0
STM14_3258	2042	3267	1614	2454	2835	2595	1784	2677	2532	1426	3111	28736
STM14_3259	92	76	156	110	47	100	89	82	149	73	79	26
STM14_3260	38	85	56	276	50	260	20	67	28	220	194	43
STM14_3261	18396	30434	28405	98340	35174	118025	6825	30826	15166	70593	56351	73324
STM14_3262	392	1169	439	1000	634	956	378	974	620	968	1155	366
STM14_3263	1106	3416	1764	3702	2103	3264	1406	2366	1995	3428	2755	1632
STM14_3264	2031	1924	3510	3784	1458	4065	1942	1565	3108	4538	1956	542
STM14_3266	43922	18324	23190	41024	16133	38111	59031	209505	42986	27260	80522	1897
STM14_3267	255	134	122	255	130	248	310	984	225	167	331	96
STM14_3268	1121	979	1288	3488	782	4121	907	816	1016	5426	1062	1084
STM14_3269	209	2008	241	598	1044	683	191	677	467	1013	1126	375
STM14_3270	918	855	729	1336	816	1126	748	940	859	1127	1080	754
STM14_3271	1094	1049	935	1538	1056	1208	903	1005	899	1179	1172	348
STM14_3272	10	17	5	11	13	16	7	15	10	18	23	1
